Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,172.000000,172.000000,169.000000,170.500000,131.756805,1548100
2012-09-05,169.000000,173.500000,168.500000,172.500000,133.302307,2937600
2012-09-06,174.000000,177.500000,173.500000,177.000000,136.779770,9635600
2012-09-07,177.500000,178.000000,175.000000,175.000000,135.234238,3878500
2012-09-10,175.000000,177.000000,174.000000,175.000000,135.234238,3417100
2012-09-11,174.500000,176.000000,173.000000,173.000000,133.688721,2138700
2012-09-12,175.000000,178.500000,174.500000,177.500000,137.166138,5712900
2012-09-13,178.000000,179.500000,177.000000,179.000000,138.325302,4009600
2012-09-14,182.500000,186.500000,182.000000,185.000000,142.961929,6393500
2012-09-17,185.500000,185.500000,182.000000,184.000000,142.189117,5884700
2012-09-18,183.500000,183.500000,180.000000,181.000000,139.870865,3344700
2012-09-19,181.000000,183.000000,180.500000,183.000000,141.416412,4997900
2012-09-20,181.500000,184.000000,179.500000,183.500000,141.802734,4416400
2012-09-21,183.500000,185.000000,182.500000,184.000000,142.189117,3020600
2012-09-24,185.000000,188.000000,184.000000,186.500000,144.121048,6114900
2012-09-25,185.500000,187.500000,184.500000,185.500000,143.348312,2980500
2012-09-26,184.000000,184.500000,182.000000,182.000000,140.643585,4081600
2012-09-27,182.000000,183.500000,179.500000,180.000000,139.098099,5066200
2012-09-28,182.000000,185.000000,182.000000,182.500000,141.029999,5678100
2012-10-01,182.000000,185.500000,182.000000,184.500000,142.575516,4047100
2012-10-02,185.500000,185.500000,184.500000,185.000000,142.961929,2090400
2012-10-03,184.500000,185.000000,183.500000,184.000000,142.189117,2390000
2012-10-04,183.500000,186.500000,183.500000,185.000000,142.961929,3218500
2012-10-05,185.000000,186.000000,183.500000,184.000000,142.189117,2735700
2012-10-08,183.500000,183.500000,179.000000,180.000000,139.098099,4703200
2012-10-09,180.000000,181.500000,177.500000,177.500000,137.166138,5630400
2012-10-10,176.000000,179.000000,176.000000,178.500000,137.938919,5432800
2012-10-11,178.500000,180.500000,177.500000,179.000000,138.325302,5376400
2012-10-12,179.000000,180.000000,179.000000,180.000000,139.098099,2820400
2012-10-15,179.000000,179.000000,176.000000,176.500000,136.393402,3678400
2012-10-16,177.500000,177.500000,176.000000,176.000000,136.007004,3028300
2012-10-17,178.500000,178.500000,174.500000,176.000000,136.007004,5669900
2012-10-18,176.000000,177.000000,173.000000,174.500000,134.847855,7540800
2012-10-19,175.000000,176.000000,173.500000,174.000000,134.461456,6605100
2012-10-22,173.000000,174.000000,172.000000,174.000000,134.461456,2324700
2012-10-24,173.000000,173.500000,170.000000,173.500000,134.075089,4922600
2012-10-25,172.500000,175.500000,171.000000,175.000000,135.234238,7231700
2012-10-26,175.000000,176.500000,173.500000,175.000000,135.234238,5394800
2012-10-29,174.000000,175.500000,173.500000,174.500000,134.847855,3791100
2012-10-30,174.500000,177.000000,174.000000,177.000000,136.779770,3460100
2012-10-31,177.000000,180.000000,176.500000,179.000000,138.325302,4438800
2012-11-01,179.500000,180.500000,178.000000,178.500000,137.938919,4468200
2012-11-02,180.000000,180.500000,179.000000,179.000000,138.325302,3154600
2012-11-05,179.000000,179.000000,177.000000,177.500000,137.166138,3171000
2012-11-06,177.500000,178.000000,175.000000,176.500000,136.393402,4192100
2012-11-07,177.500000,178.500000,175.000000,178.000000,137.552551,5222900
2012-11-08,177.500000,179.000000,176.000000,178.000000,137.552551,5905700
2012-11-09,176.500000,179.500000,175.500000,179.500000,138.711700,7542600
2012-11-12,180.000000,182.500000,180.000000,182.500000,141.029999,1115200
2012-11-13,182.500000,182.500000,179.000000,179.500000,138.711700,6368200
2012-11-14,179.500000,180.500000,177.000000,177.000000,136.779770,4142500
2012-11-15,175.500000,177.500000,175.000000,176.000000,136.007004,4788600
2012-11-16,176.500000,178.500000,176.500000,178.000000,137.552551,3450600
2012-11-19,179.000000,179.500000,177.500000,177.500000,137.166138,3057600
2012-11-20,178.500000,180.000000,178.500000,179.000000,138.325302,3169800
2012-11-21,179.500000,179.500000,176.500000,179.000000,138.325302,2366400
2012-11-22,179.500000,181.000000,179.500000,181.000000,139.870865,5866400
2012-11-23,181.500000,182.000000,180.500000,182.000000,140.643585,2833700
2012-11-26,182.500000,183.000000,181.000000,181.000000,139.870865,3820400
2012-11-27,181.000000,182.000000,180.500000,181.500000,140.257233,3524600
2012-11-28,181.000000,181.000000,179.500000,179.500000,138.711700,4380300
2012-11-29,181.000000,184.000000,180.500000,183.000000,141.416412,5783300
2012-11-30,183.500000,187.000000,183.000000,187.000000,144.507431,9475500
2012-12-03,187.000000,188.500000,186.000000,187.500000,144.893814,5455300
2012-12-04,187.000000,188.500000,186.500000,187.000000,144.507431,3004700
2012-12-06,186.500000,196.000000,186.500000,194.500000,150.303177,7646600
2012-12-07,195.500000,200.000000,195.000000,198.000000,153.007904,6485500
2012-12-11,200.000000,203.000000,195.500000,196.000000,151.462357,9726300
2012-12-12,197.000000,197.500000,193.000000,194.500000,150.303177,8183800
2012-12-13,194.500000,196.500000,194.500000,196.000000,151.462357,3741900
2012-12-14,195.000000,197.500000,194.000000,196.000000,151.462357,5744400
2012-12-17,196.500000,197.000000,194.000000,194.000000,149.916824,4488900
2012-12-18,195.500000,196.000000,190.500000,192.000000,148.371292,10786400
2012-12-19,192.500000,194.000000,192.000000,193.500000,149.530441,8065700
2012-12-20,193.000000,194.500000,192.000000,194.000000,149.916824,4861900
2012-12-21,192.500000,193.000000,190.500000,191.000000,147.598495,5598500
2012-12-24,191.000000,193.000000,191.000000,192.000000,148.371292,2875800
2012-12-25,192.500000,194.000000,191.500000,194.000000,149.916824,3483800
2012-12-26,194.000000,194.500000,192.500000,193.000000,149.144043,2251600
2012-12-27,192.500000,194.500000,191.500000,193.500000,149.530441,5438600
2012-12-28,193.500000,194.500000,193.000000,193.500000,149.530441,3424700
2013-01-02,194.000000,197.000000,194.000000,196.000000,151.462357,4780900
2013-01-03,196.000000,199.500000,194.500000,198.000000,153.007904,7618700
2013-01-04,198.000000,199.000000,196.500000,199.000000,153.780655,5332100
2013-01-07,200.000000,200.000000,197.000000,197.000000,152.235107,4133800
2013-01-08,197.000000,202.000000,197.000000,199.000000,153.780655,7471500
2013-01-09,199.500000,201.000000,199.000000,199.000000,153.780655,5203300
2013-01-10,200.000000,201.000000,196.000000,197.000000,152.235107,7086200
2013-01-11,196.500000,197.000000,193.500000,194.500000,150.303177,7163500
2013-01-14,195.000000,195.000000,194.000000,194.000000,149.916824,4212300
2013-01-15,194.500000,196.000000,192.000000,192.500000,148.757645,4536200
2013-01-16,193.000000,194.500000,192.500000,192.500000,148.757645,2202900
2013-01-17,194.000000,194.000000,190.000000,192.000000,148.371292,4464000
2013-01-18,193.000000,195.500000,193.000000,194.000000,149.916824,3847800
2013-01-21,195.000000,195.500000,193.500000,194.500000,150.303177,2270200
2013-01-22,194.500000,196.500000,193.000000,193.000000,149.144043,4645800
2013-01-23,194.500000,194.500000,191.000000,192.000000,148.371292,5094200
2013-01-24,192.500000,192.500000,191.000000,192.000000,148.371292,4240800
2013-01-25,192.500000,197.000000,191.500000,196.500000,151.848724,6380200
2013-01-28,197.500000,198.500000,196.000000,197.500000,152.621521,6768000
2013-01-29,199.000000,199.500000,196.500000,198.500000,153.394257,6299200
2013-01-30,198.000000,198.500000,195.500000,197.500000,152.621521,4710400
2013-01-31,197.500000,199.000000,197.000000,198.500000,153.394257,5337000
2013-02-01,198.500000,205.000000,198.000000,205.000000,158.417236,8869100
2013-02-04,208.000000,211.000000,204.000000,209.000000,161.508331,9278800
2013-02-05,206.000000,209.000000,206.000000,208.000000,160.735565,4898700
2013-02-06,206.000000,209.000000,203.000000,209.000000,161.508331,5100300
2013-02-07,205.000000,206.000000,200.000000,203.000000,156.871704,7616100
2013-02-08,202.000000,206.000000,202.000000,205.000000,158.417236,3773400
2013-02-11,204.000000,204.000000,200.000000,200.000000,154.553421,1809200
2013-02-12,200.000000,202.000000,198.000000,199.000000,153.780655,4688800
2013-02-13,201.000000,204.000000,200.000000,204.000000,157.644485,4717600
2013-02-14,205.000000,206.000000,202.000000,203.000000,156.871704,2703600
2013-02-15,203.000000,205.000000,202.000000,203.000000,156.871704,3001200
2013-02-18,204.000000,207.000000,203.000000,203.000000,156.871704,4391100
2013-02-19,204.000000,209.000000,203.000000,208.000000,160.735565,3733200
2013-02-20,210.000000,215.000000,209.000000,215.000000,166.144928,6576000
2013-02-21,213.000000,214.000000,209.000000,212.000000,163.826614,5628500
2013-02-22,210.000000,212.000000,208.000000,210.000000,162.281097,4973400
2013-02-26,208.000000,210.000000,207.000000,209.000000,161.508331,3179700
2013-02-27,210.000000,211.000000,205.000000,206.000000,159.190002,3813100
2013-02-28,206.000000,214.000000,206.000000,212.000000,163.826614,4328000
2013-03-01,215.000000,220.000000,214.000000,217.000000,167.690460,6513200
2013-03-04,220.000000,223.000000,217.000000,219.000000,169.236008,4935000
2013-03-05,220.000000,221.000000,215.000000,215.000000,166.144928,3925100
2013-03-06,217.000000,218.000000,214.000000,217.000000,167.690460,3990200
2013-03-07,215.000000,216.000000,211.000000,212.000000,163.826614,6037300
2013-03-08,213.000000,215.000000,212.000000,215.000000,166.144928,3513300
2013-03-11,215.000000,217.000000,214.000000,216.000000,166.917679,1924200
2013-03-12,216.000000,216.000000,214.000000,215.000000,166.144928,3307900
2013-03-13,215.000000,216.000000,211.000000,212.000000,163.826614,4277800
2013-03-14,213.000000,216.000000,212.000000,216.000000,166.917679,6164900
2013-03-15,217.000000,219.000000,215.000000,216.000000,166.917679,4879700
2013-03-18,214.000000,223.000000,214.000000,219.000000,169.236008,5608700
2013-03-19,221.000000,222.000000,213.000000,215.000000,166.144928,4074700
2013-03-20,215.000000,215.000000,206.000000,206.000000,159.190002,8931100
2013-03-21,206.000000,207.000000,202.000000,203.000000,156.871704,6722900
2013-03-22,204.000000,207.000000,201.000000,202.000000,156.098969,8989500
2013-03-25,208.000000,210.000000,205.000000,207.000000,159.962814,6066800
2013-03-26,207.000000,214.000000,206.000000,214.000000,165.372147,6206500
2013-03-27,214.000000,216.000000,212.000000,215.000000,166.144928,5318500
2013-03-28,214.000000,215.000000,206.000000,208.000000,160.735565,8602000
2013-03-29,209.000000,210.000000,207.000000,208.000000,160.735565,3714000
2013-04-01,209.000000,209.000000,204.000000,204.000000,157.644485,4425000
2013-04-02,204.000000,207.000000,203.000000,206.000000,159.190002,5503000
2013-04-03,206.000000,208.000000,201.000000,203.000000,156.871704,11094400
2013-04-04,198.000000,205.000000,198.000000,205.000000,158.417236,9276300
2013-04-05,203.000000,205.000000,199.000000,200.000000,154.553421,7215000
2013-04-09,200.000000,200.000000,196.000000,197.000000,152.235107,7106300
2013-04-10,196.000000,196.000000,189.500000,193.500000,151.452438,8977900
2013-04-11,195.000000,203.000000,193.000000,203.000000,158.888046,8550600
2013-04-12,200.000000,201.000000,197.000000,198.000000,154.974548,6019100
2013-04-17,199.500000,200.000000,196.000000,196.500000,153.800507,9819500
2013-04-18,196.000000,196.500000,193.500000,194.500000,152.235107,4472200
2013-04-19,195.000000,201.000000,195.000000,199.500000,156.148621,7634000
2013-04-22,204.000000,209.000000,203.000000,208.000000,162.801559,9520000
2013-04-23,208.000000,210.000000,206.000000,208.000000,162.801559,6332200
2013-04-24,210.000000,211.000000,208.000000,210.000000,164.366974,6564600
2013-04-25,209.000000,211.000000,208.000000,208.000000,162.801559,4612300
2013-04-26,209.000000,213.000000,208.000000,212.000000,165.932358,6694100
2013-04-29,212.000000,214.000000,207.000000,209.000000,163.584274,150500
2013-04-30,210.000000,212.000000,207.000000,212.000000,165.932358,3250800
2013-05-02,214.000000,214.000000,210.000000,211.000000,165.149704,3517100
2013-05-03,212.000000,213.000000,207.000000,207.000000,162.018860,3096000
2013-05-07,209.000000,212.000000,208.000000,212.000000,165.932358,5227400
2013-05-08,213.000000,217.000000,213.000000,216.000000,169.063156,5329500
2013-05-09,217.000000,217.000000,213.000000,216.000000,169.063156,4177800
2013-05-10,217.000000,221.000000,214.000000,219.000000,171.411270,7221100
2013-05-13,218.000000,218.000000,211.000000,214.000000,167.497772,4905200
2013-05-14,215.000000,218.000000,214.000000,218.000000,170.628586,2561400
2013-05-15,220.000000,222.000000,217.000000,218.000000,170.628586,4102700
2013-05-16,217.000000,219.000000,215.000000,216.000000,169.063156,3561100
2013-05-17,215.000000,216.000000,213.000000,215.000000,168.280472,4007300
2013-05-20,214.000000,219.000000,214.000000,219.000000,171.411270,3029700
2013-05-21,219.000000,221.000000,216.000000,221.000000,172.976669,7059000
2013-05-22,221.000000,225.000000,219.000000,220.000000,172.193985,6307100
2013-05-23,218.000000,219.000000,209.000000,214.000000,167.497772,13013100
2013-05-27,215.000000,215.000000,207.000000,207.000000,162.018860,6893600
2013-05-28,206.000000,208.000000,204.000000,206.000000,161.236145,10532100
2013-05-29,205.000000,209.000000,204.000000,204.000000,159.670761,7789400
2013-05-30,202.000000,203.000000,197.000000,197.500000,154.583237,13215500
2013-05-31,198.000000,200.000000,195.000000,195.000000,152.626450,14369300
2013-06-03,194.000000,198.500000,193.500000,196.500000,153.800507,12249800
2013-06-04,197.500000,201.000000,193.500000,201.000000,157.322678,11678000
2013-06-05,199.500000,201.000000,193.500000,193.500000,151.452438,11747300
2013-06-06,193.000000,195.500000,192.000000,195.000000,152.626450,11465000
2013-06-07,193.500000,195.500000,193.500000,195.000000,152.626450,10471300
2013-06-10,197.000000,197.500000,193.500000,193.500000,151.452438,8110100
2013-06-11,192.000000,192.500000,181.500000,181.500000,142.060043,16261500
2013-06-12,176.500000,179.500000,174.000000,175.000000,136.972473,27642900
2013-06-13,171.000000,179.500000,169.500000,178.000000,139.320572,20410700
2013-06-14,185.000000,195.000000,184.500000,195.000000,152.626450,22724300
2013-06-17,194.000000,194.500000,189.000000,194.000000,151.843781,12794000
2013-06-18,194.500000,197.000000,186.000000,187.500000,146.756210,13732600
2013-06-19,189.500000,192.000000,185.000000,190.000000,148.712952,11320000
2013-06-20,180.000000,184.500000,178.000000,180.000000,140.885971,22185000
2013-06-21,176.000000,181.000000,169.000000,176.500000,138.146484,36293800
2013-06-24,175.500000,178.500000,170.500000,170.500000,133.450302,12737700
2013-06-25,173.000000,177.500000,170.000000,176.000000,137.755203,24349200
2013-06-26,177.000000,180.500000,176.000000,180.000000,140.885971,27737400
2013-06-27,186.000000,189.000000,182.500000,186.000000,145.582153,20535300
2013-06-28,190.000000,192.500000,188.500000,191.000000,149.495651,14199100
2013-07-02,195.000000,196.500000,187.500000,189.500000,148.321594,11418600
2013-07-03,188.000000,190.500000,185.000000,185.500000,145.190811,11196300
2013-07-04,187.500000,187.500000,179.000000,179.500000,140.494644,13535000
2013-07-05,182.000000,184.000000,179.500000,181.500000,142.060043,10538500
2013-07-08,179.000000,180.000000,175.000000,175.000000,136.972473,10332000
2013-07-09,174.000000,177.500000,173.000000,173.000000,135.407089,12318900
2013-07-10,174.000000,176.500000,173.000000,175.000000,136.972473,7303300
2013-07-11,178.000000,188.000000,178.000000,188.000000,147.147552,13414800
2013-07-12,189.500000,190.000000,185.500000,188.000000,147.147552,9953300
2013-07-15,190.000000,190.000000,184.500000,185.000000,144.799454,7346600
2013-07-16,185.500000,186.500000,182.000000,184.500000,144.408112,6778500
2013-07-17,185.000000,187.500000,184.500000,187.500000,146.756210,6810700
2013-07-18,187.500000,190.000000,187.000000,190.000000,148.712952,9225600
2013-07-19,189.000000,189.500000,184.000000,185.500000,145.190811,11597300
2013-07-23,187.500000,188.500000,185.500000,188.000000,147.147552,10212800
2013-07-24,187.500000,190.000000,186.500000,187.500000,146.756210,9267000
2013-07-25,186.500000,189.500000,185.000000,185.000000,144.799454,8689000
2013-07-26,184.500000,187.500000,183.000000,187.500000,146.756210,5287100
2013-07-29,186.500000,187.000000,183.500000,183.500000,143.625443,4809900
2013-07-30,185.000000,186.500000,182.000000,183.000000,143.234085,3853400
