Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,21.500000,21.500000,21.299999,21.299999,19.207285,14840000
2014-08-07,21.600000,22.000000,21.400000,21.900000,19.748337,39909000
2014-08-08,21.600000,22.000000,21.500000,22.000000,19.838511,22366000
2014-08-13,22.100000,22.100000,21.500000,21.900000,19.748337,34495000
2014-08-14,22.000000,22.000000,21.299999,21.400000,19.297459,41040000
2014-08-15,21.500000,21.799999,21.400000,21.600000,19.477814,22676000
2014-08-18,21.600000,21.900000,21.600000,21.799999,19.658163,17350000
2014-08-19,21.900000,22.000000,21.600000,21.799999,19.658163,24489000
2014-08-20,22.000000,22.500000,21.900000,22.400000,20.199211,52477000
2014-08-21,22.400000,22.600000,21.900000,22.100000,19.928686,57092000
2014-08-22,22.500000,23.100000,22.100000,22.799999,20.559912,104921000
2014-08-25,23.299999,24.100000,23.100000,23.700001,21.371489,55974000
2014-08-26,23.700001,23.799999,23.299999,23.500000,21.191139,38556000
2014-08-27,23.500000,23.700001,23.500000,23.500000,21.191139,14028000
2014-08-28,23.500000,23.600000,23.100000,23.600000,21.281315,28149000
2014-08-29,23.400000,23.799999,23.400000,23.700001,21.371489,28651000
2014-09-01,23.799999,24.100000,23.600000,23.900000,21.551836,38948000
2014-09-02,23.900000,24.100000,23.700001,23.700001,21.371489,10667000
2014-09-03,23.900000,24.600000,23.700001,24.500000,22.092888,43625000
2014-09-04,24.500000,24.500000,24.000000,24.000000,21.642014,20252000
2014-09-05,24.200001,24.299999,24.000000,24.100000,21.732189,13127000
2014-09-08,24.200001,24.299999,23.799999,23.799999,21.461662,19261000
2014-09-09,24.000000,24.100000,23.600000,23.600000,21.281315,12667000
2014-09-10,23.500000,23.600000,23.200001,23.299999,21.010788,16951000
2014-09-11,23.500000,24.100000,23.400000,23.900000,21.551836,28909000
2014-09-12,24.100000,24.100000,23.700001,24.100000,21.732189,15977000
2014-09-15,24.100000,24.100000,23.700001,23.799999,21.461662,12649000
2014-09-16,23.900000,23.900000,23.500000,23.600000,21.281315,20563000
2014-09-17,23.500000,23.700001,23.299999,23.500000,21.191139,18947000
2014-09-18,23.600000,23.900000,23.500000,23.799999,21.461662,11173000
2014-09-19,23.900000,24.000000,23.700001,23.900000,21.551836,13266000
2014-09-22,23.900000,24.799999,23.799999,24.200001,21.822365,50774000
2014-09-23,24.400000,24.600000,24.100000,24.400000,22.002712,26398000
2014-09-24,24.600000,24.700001,24.000000,24.400000,22.002712,26778000
2014-09-25,24.400000,24.500000,24.100000,24.500000,22.092888,11308000
2014-09-26,24.500000,24.500000,24.100000,24.299999,21.912539,10068000
2014-09-29,24.299999,24.500000,24.000000,24.200001,21.822365,17085000
2014-09-30,24.000000,24.299999,23.900000,23.900000,21.551836,28401000
2014-10-01,23.799999,24.000000,23.600000,23.799999,21.461662,18274000
2014-10-02,23.700001,24.000000,23.500000,23.600000,21.281315,14497000
2014-10-03,23.600000,23.900000,23.400000,23.700001,21.371489,16718000
2014-10-06,23.900000,23.900000,22.900000,22.900000,20.650087,49700000
2014-10-07,23.000000,23.100000,22.600000,22.700001,20.469742,47753000
2014-10-08,22.500000,22.500000,22.100000,22.400000,20.199211,55241000
2014-10-09,22.500000,22.799999,22.200001,22.299999,20.109037,37848000
2014-10-10,22.200001,22.299999,21.799999,21.900000,19.748337,30824000
2014-10-13,21.600000,22.200001,21.299999,22.000000,19.838511,35582000
2014-10-14,22.000000,22.700001,22.000000,22.500000,20.289387,24695000
2014-10-15,22.700001,22.900000,22.600000,22.600000,20.379562,25054000
2014-10-16,22.500000,22.700001,21.900000,22.000000,19.838511,24380000
2014-10-17,22.400000,22.400000,21.700001,22.000000,19.838511,30525000
2014-10-20,22.299999,22.600000,22.299999,22.400000,20.199211,21176000
2014-10-21,22.500000,22.900000,22.400000,22.799999,20.559912,16078000
2014-10-22,23.000000,23.000000,22.600000,22.900000,20.650087,11933000
2014-10-24,23.000000,23.600000,22.799999,23.600000,21.281315,23061000
2014-10-27,23.600000,23.600000,23.200001,23.299999,21.010788,9747000
2014-10-28,23.400000,24.200001,23.400000,24.200001,21.822365,30252000
2014-10-29,24.299999,24.400000,23.900000,24.000000,21.642014,1782000
2014-10-30,24.000000,24.299999,23.900000,24.000000,21.642014,15771000
2014-10-31,24.100000,24.400000,24.000000,24.200001,21.822365,29280000
2014-11-03,24.400000,24.400000,24.100000,24.100000,21.732189,16649000
2014-11-04,24.299999,24.700001,24.000000,24.600000,22.183062,38041000
2014-11-05,24.500000,24.700001,24.400000,24.600000,22.183062,9661000
2014-11-06,24.600000,24.600000,24.299999,24.500000,22.092888,8075000
2014-11-07,24.600000,24.600000,24.299999,24.400000,22.002712,5538000
2014-11-10,24.500000,24.500000,24.100000,24.100000,21.732189,4355000
2014-11-11,24.500000,24.500000,24.100000,24.400000,22.002712,13790000
2014-11-12,24.400000,24.500000,24.100000,24.299999,21.912539,8778000
2014-11-13,24.299999,25.000000,24.100000,25.000000,22.543760,26742000
2014-11-14,24.900000,25.000000,24.500000,24.700001,22.273237,10807000
2014-11-17,24.500000,24.799999,24.500000,24.500000,22.092888,4146000
2014-11-18,24.500000,25.200001,24.500000,25.000000,22.543760,27583000
2014-11-19,25.200001,25.200001,25.000000,25.100000,22.633938,3932000
2014-11-20,25.400000,25.700001,25.299999,25.500000,22.994640,14156000
2014-11-21,25.299999,26.799999,25.299999,26.400000,23.806215,41339000
2014-11-24,26.700001,26.700001,26.100000,26.400000,23.806215,13752000
2014-11-25,26.299999,26.400000,25.799999,26.200001,23.625866,21219000
2014-11-26,26.100000,26.500000,26.000000,26.100000,23.535688,26448000
2014-11-27,26.500000,27.799999,26.500000,27.100000,24.437437,44456000
2014-11-28,27.100000,28.100000,27.100000,27.799999,25.068666,31209000
2014-12-01,27.400000,28.600000,27.400000,28.400000,25.609716,26170000
2014-12-02,28.600000,29.200001,28.000000,28.500000,25.699890,23768000
2014-12-03,28.799999,28.799999,28.200001,28.799999,25.970417,20546000
2014-12-04,29.200001,29.500000,28.900000,29.500000,26.601639,24505000
2014-12-08,29.500000,29.799999,28.400000,28.500000,25.699890,29426000
2014-12-09,28.600000,29.000000,28.500000,28.500000,25.699890,23696000
2014-12-11,28.100000,28.400000,27.299999,28.200001,25.429367,49456000
2014-12-12,28.200001,28.500000,27.700001,27.799999,25.068666,34390000
2014-12-15,27.500000,28.000000,24.500000,28.000000,25.249014,99130000
2014-12-16,26.500000,28.000000,26.100000,27.400000,25.011679,85642000
2014-12-17,27.400000,27.500000,26.600000,26.600000,24.281410,42434000
2014-12-18,27.200001,27.799999,27.000000,27.799999,25.376814,34617000
2014-12-19,28.200001,28.200001,27.500000,27.700001,25.285528,41123000
2014-12-22,27.900000,28.500000,27.900000,28.500000,26.015797,20553000
2014-12-23,28.500000,28.600000,28.100000,28.200001,25.741943,12743000
2014-12-24,28.400000,28.500000,27.799999,27.900000,25.468096,18210000
2014-12-25,27.799999,27.799999,27.400000,27.600000,25.194244,13460000
2014-12-26,27.600000,28.100000,27.400000,27.799999,25.376814,12029000
2014-12-29,28.000000,28.000000,27.500000,27.700001,25.285528,8415000
2014-12-30,27.500000,28.200001,27.400000,28.200001,25.741943,15620000
2015-01-05,28.000000,28.000000,27.200001,27.299999,24.920393,24970000
2015-01-06,26.900000,27.400000,26.700001,27.200001,24.829111,24309000
2015-01-07,27.500000,28.299999,27.500000,28.299999,25.833231,20682000
2015-01-08,28.900000,29.000000,28.600000,28.900000,26.380932,23039000
2015-01-09,29.100000,29.299999,28.900000,29.100000,26.563496,34221000
2015-01-12,29.000000,29.400000,28.900000,29.100000,26.563496,9111000
2015-01-13,28.900000,29.299999,28.799999,29.000000,26.472214,14056000
2015-01-14,29.299999,29.299999,28.400000,28.400000,25.924513,14532000
2015-01-15,28.600000,29.200001,28.600000,28.900000,26.380932,21005000
2015-01-16,28.600000,29.000000,28.600000,28.900000,26.380932,12925000
2015-01-19,29.100000,29.200001,28.700001,29.000000,26.472214,14389000
2015-01-20,29.200001,29.200001,28.799999,29.000000,26.472214,12999000
2015-01-21,29.200001,29.200001,28.799999,29.000000,26.472214,17856000
2015-01-22,29.200001,29.500000,29.100000,29.500000,26.928629,32654000
2015-01-23,29.700001,31.100000,29.700001,31.000000,28.297884,63997000
2015-01-26,30.799999,32.000000,30.799999,31.400000,28.663017,31253000
2015-01-27,31.400000,31.700001,31.100000,31.299999,28.571733,11748000
2015-01-28,31.400000,31.700001,30.900000,31.100000,28.389168,13680000
2015-01-29,31.000000,31.200001,30.500000,30.900000,28.206598,23338000
2015-01-30,31.000000,32.400002,31.000000,32.400002,29.575853,39769000
2015-02-02,31.799999,32.400002,31.600000,32.400002,29.575853,32587000
2015-02-03,32.799999,33.299999,32.200001,32.200001,29.393288,32683000
2015-02-04,32.299999,32.500000,31.400000,31.400000,28.663017,48766000
2015-02-05,31.400000,32.000000,31.299999,31.600000,28.845587,30570000
2015-02-06,31.600000,32.200001,31.600000,32.000000,29.210716,35568000
2015-02-09,32.000000,32.000000,31.400000,31.400000,28.663017,14950000
2015-02-10,31.799999,31.799999,31.000000,31.500000,28.754299,28128000
2015-02-11,31.799999,32.099998,31.500000,31.900000,29.119436,28453000
2015-02-12,31.900000,31.900000,31.299999,31.600000,28.845587,18138000
2015-02-13,31.600000,31.700001,31.200001,31.200001,28.480450,15279000
2015-02-16,31.200001,31.500000,30.600000,31.200001,28.480450,21605000
2015-02-17,31.000000,31.299999,30.700001,30.700001,28.024033,18839000
2015-02-18,30.700001,31.299999,30.700001,31.299999,28.571733,10175000
2015-02-19,31.400000,31.400000,30.200001,30.700001,28.024033,31628000
2015-02-20,30.900000,31.299999,30.700001,31.100000,28.389168,9923000
2015-02-23,31.200001,31.200001,30.600000,30.700001,28.024033,14090000
2015-02-24,30.799999,31.100000,30.600000,30.600000,27.932751,17323000
2015-02-25,30.700001,30.900000,30.400000,30.400000,27.750181,14377000
2015-02-26,30.200001,31.400000,30.200001,31.400000,28.663017,24591000
2015-02-27,31.100000,31.400000,30.900000,30.900000,28.206598,18497000
2015-03-02,30.600000,30.799999,29.900000,30.299999,27.658897,34964000
2015-03-03,30.000000,30.200001,29.700001,29.700001,27.111200,26161000
2015-03-05,29.700001,29.700001,29.000000,29.299999,26.746063,28083000
2015-03-06,29.299999,30.200001,29.299999,30.100000,27.476334,31808000
2015-03-09,29.600000,30.200001,29.500000,29.700001,27.111200,16458000
2015-03-10,29.799999,30.000000,29.299999,29.500000,26.928629,26934000
2015-03-11,29.500000,29.799999,29.299999,29.700001,27.111200,36721000
2015-03-12,29.799999,29.799999,29.500000,29.600000,27.019915,12997000
2015-03-13,29.900000,29.900000,29.400000,29.500000,26.928629,12435000
2015-03-16,29.500000,29.600000,29.299999,29.400000,26.837347,16430000
2015-03-17,29.500000,29.500000,29.000000,29.100000,26.563496,26952000
2015-03-18,29.100000,30.000000,29.100000,29.799999,27.202484,21553000
2015-03-19,30.100000,30.400000,29.900000,29.900000,27.293764,17650000
2015-03-20,29.799999,30.200001,29.299999,29.700001,27.111200,18931000
2015-03-23,29.900000,30.400000,29.900000,30.299999,27.658897,14907000
2015-03-24,30.400000,30.400000,29.700001,29.799999,27.202484,18328000
2015-03-25,29.799999,30.200001,29.700001,30.100000,27.476334,11349000
2015-03-26,29.900000,30.100000,29.500000,29.500000,26.928629,19141000
2015-03-27,29.400000,29.600000,28.600000,29.299999,26.746063,33128000
2015-03-30,29.600000,29.600000,27.900000,28.000000,25.559380,105690000
2015-03-31,28.200001,28.299999,27.400000,28.000000,25.559380,87167000
2015-04-01,28.500000,29.299999,28.299999,29.100000,26.563496,47750000
2015-04-02,29.400000,29.700001,29.100000,29.299999,26.746063,35890000
2015-04-03,29.400000,29.400000,29.100000,29.200001,26.654783,7141000
2015-04-07,29.299999,29.500000,28.900000,29.100000,26.563496,15614000
2015-04-08,29.299999,29.600000,29.100000,29.200001,26.654783,14919000
2015-04-09,29.200001,29.500000,29.200001,29.299999,26.746063,16862000
2015-04-10,29.299999,29.299999,29.100000,29.299999,26.746063,8858000
2015-04-16,29.299999,30.100000,29.000000,30.000000,27.385046,43694000
2015-04-17,30.000000,30.000000,29.200001,29.200001,26.654783,34151000
2015-04-20,29.299999,29.600000,29.100000,29.400000,26.837347,20447000
2015-04-21,29.500000,29.600000,29.200001,29.200001,26.654783,14745000
2015-04-22,29.299999,29.400000,29.000000,29.100000,26.563496,16022000
2015-04-23,29.200001,29.400000,28.900000,29.100000,26.563496,21438000
2015-04-24,29.299999,29.600000,29.200001,29.500000,26.928629,20616000
2015-04-27,29.500000,29.500000,29.100000,29.200001,26.654783,16634000
2015-04-28,29.200001,29.200001,28.700001,29.100000,26.563496,22494000
2015-04-29,28.799999,29.100000,28.700001,28.900000,26.380932,19541000
2015-04-30,28.799999,29.000000,28.600000,29.000000,26.472214,25538000
2015-05-04,29.000000,29.000000,29.000000,29.000000,26.472214,0
2015-05-06,28.700001,29.200001,28.600000,29.200001,26.654783,27049000
2015-05-07,28.799999,29.200001,28.799999,28.799999,26.289646,13915000
2015-05-08,28.900000,29.000000,28.700001,28.799999,26.289646,14209000
2015-05-11,29.000000,29.400000,28.900000,28.900000,26.380932,27644000
2015-05-12,28.900000,29.000000,28.400000,28.799999,26.289646,25036000
2015-05-13,28.700001,28.900000,28.500000,28.900000,26.380932,9409000
2015-05-14,28.900000,29.200001,28.500000,28.700001,26.198362,20888000
2015-05-15,29.100000,29.100000,28.400000,28.799999,26.289646,24787000
2015-05-18,29.000000,29.200001,28.600000,28.600000,26.107080,16089000
2015-05-19,28.799999,29.900000,28.700001,29.900000,27.293764,32929000
2015-05-20,30.000000,30.200001,29.799999,30.100000,27.476334,56617000
2015-05-21,30.200001,30.799999,30.100000,30.600000,27.932751,54428000
2015-05-22,30.700001,30.700001,30.299999,30.299999,27.658897,21781000
2015-05-25,30.299999,30.299999,29.299999,29.400000,26.837347,32925000
2015-05-26,29.500000,29.900000,29.100000,29.200001,26.654783,22373000
2015-05-27,29.200001,29.799999,29.000000,29.799999,27.202484,22718000
2015-05-28,29.900000,29.900000,29.500000,29.600000,27.019915,26394000
2015-05-29,29.600000,30.200001,29.500000,29.799999,27.344749,44890000
2015-06-02,30.000000,30.500000,29.700001,30.200001,27.711794,41065000
2015-06-03,30.400000,30.700001,30.000000,30.000000,27.528269,23565000
2015-06-04,30.200001,30.400000,29.799999,30.299999,27.803553,13416000
2015-06-05,30.299999,31.000000,30.299999,30.799999,28.262358,69753000
2015-06-08,30.799999,30.900000,30.500000,30.799999,28.262358,15629000
2015-06-09,30.900000,31.500000,30.799999,31.000000,28.445879,52654000
2015-06-10,31.100000,31.600000,31.100000,31.500000,28.904684,31266000
2015-06-11,31.700001,31.700001,31.299999,31.400000,28.812923,33982000
2015-06-12,31.500000,31.700001,30.700001,31.000000,28.445879,34775000
2015-06-15,31.000000,31.400000,30.900000,30.900000,28.354116,24311000
2015-06-16,31.000000,31.400000,30.900000,31.299999,28.721163,19877000
2015-06-17,31.500000,31.900000,31.299999,31.700001,29.088207,33113000
2015-06-18,31.700001,32.200001,30.400000,30.700001,28.170597,125956000
2015-06-19,29.400000,29.500000,29.000000,29.000000,26.610661,141726000
2015-06-22,29.299999,29.900000,29.200001,29.600000,27.161228,91207000
2015-06-23,29.799999,30.000000,29.500000,29.600000,27.161228,61081000
2015-06-24,29.700001,30.500000,29.600000,30.500000,27.987074,63202000
2015-06-25,30.200001,30.900000,29.900000,30.000000,27.528269,76824000
2015-06-26,30.299999,30.700001,30.200001,30.600000,28.078838,36924000
2015-06-29,30.200001,30.799999,30.000000,30.400000,27.895315,48495000
2015-06-30,30.700001,30.799999,30.299999,30.299999,27.803553,24313000
2015-07-02,30.500000,30.900000,30.400000,30.700001,28.170597,24735000
2015-07-03,30.900000,31.299999,30.799999,31.000000,28.445879,28558000
2015-07-06,30.799999,31.000000,30.400000,30.600000,28.078838,18685000
2015-07-07,30.799999,30.900000,30.500000,30.700001,28.170597,25326000
2015-07-08,30.700001,30.900000,30.299999,30.299999,27.803553,32940000
2015-07-09,30.500000,30.799999,30.500000,30.500000,27.987074,19894000
2015-07-10,30.799999,31.100000,30.700001,30.900000,28.354116,19877000
2015-07-13,31.000000,31.299999,30.799999,31.100000,28.537643,13884000
2015-07-14,31.400000,31.400000,31.100000,31.100000,28.537643,11331000
2015-07-15,31.000000,31.200001,30.400000,30.400000,27.895315,37630000
2015-07-16,30.000000,30.200001,29.500000,29.700001,27.252989,65841000
2015-07-17,29.900000,30.000000,29.700001,29.799999,27.344749,18840000
2015-07-20,29.700001,29.799999,29.400000,29.400000,26.977705,18835000
2015-07-21,29.600000,29.600000,29.100000,29.200001,26.794188,29090000
2015-07-22,29.100000,29.500000,28.700001,29.400000,26.977705,38925000
2015-07-23,29.500000,29.900000,29.400000,29.500000,27.069466,35569000
2015-07-24,29.400000,29.700001,29.299999,29.500000,27.069466,14687000
2015-07-27,29.400000,29.500000,28.900000,29.100000,26.702423,26779000
2015-07-28,29.000000,29.299999,28.600000,28.900000,26.518900,26937000
2015-07-29,28.900000,29.500000,28.799999,29.299999,26.885942,25533000
2015-07-31,29.700001,29.900000,29.299999,29.400000,26.977705,27574000
2015-08-03,29.299999,29.600000,29.200001,29.600000,27.161228,12001000
2015-08-04,29.299999,29.400000,28.900000,28.900000,26.518900,33469000
2015-08-05,29.100000,29.400000,29.000000,29.200001,26.794188,14383000
2015-08-06,29.100000,29.299999,28.799999,28.799999,26.427137,26669000
2015-08-07,28.799999,29.100000,28.700001,29.100000,26.702423,17258000
2015-08-10,28.799999,29.000000,28.400000,28.400000,26.060095,27220000
2015-08-11,28.600000,28.700001,27.200001,27.299999,25.050726,77012000
2015-08-13,27.400000,28.100000,26.600000,27.799999,25.509527,93974000
2015-08-14,27.799999,28.500000,27.700001,28.299999,25.968332,37454000
2015-08-17,28.400000,29.000000,28.299999,28.700001,26.335382,51852000
2015-08-18,26.200001,27.100000,26.200001,26.799999,24.591923,440769000
2015-08-19,26.799999,27.000000,26.200001,26.200001,24.041355,209649000
2015-08-20,26.200001,27.200001,26.100000,26.799999,24.591923,138045000
2015-08-21,26.600000,26.799999,26.400000,26.500000,24.316639,60631000
2015-08-24,26.000000,26.299999,25.200001,25.400000,23.307270,101594000
2015-08-25,25.900000,26.500000,25.500000,26.299999,24.133118,77937000
